0,15.966869092740623,15.966971246744773,15.96386910065943,15.961913998106454,15.961854790479554,15.963713576400046,15.96677903043492,15.969879091744668,15.971831275611814,15.971890483238708,15.970034616004051,15.96708507549226,15.96383365947432,15.960879115501099,15.958513312155906,15.956966825619544,15.956392678420684,15.956847993410632,15.958286905526291,15.960568066982328,16.05737723694097,16.060581953985587,16.06380293227984,16.066725787664016,16.06906448892647,16.070591378572242,16.071157603623842,16.070708126005563,16.06928630904978,16.06703141576624,16.064162347592415,16.061084384903978,16.057835053661627,16.054713310685692,16.051855500300082,16.049388376860975,16.047419097833945,16.046034806838875,16.045296796278247,16.04523717169623,19.057515568287133,19.05882272258519,19.0607411330877,19.063186157905506,19.06605105652814,19.069209908509663,19.072523867795457,19.075847834004104,19.07903712370932,19.08195289085647,19.084467130224027,19.086471850436165,19.08787990787302,19.08862959317698,19.088688800803876,19.088055029023003,19.086755796872204,19.084846976337435,19.082412375397606,19.079556232832473,19.192345414832864,19.189196986729314,19.18589094959078,19.182654127002003,19.179567825211183,19.176708347005096,19.174145740843734,19.17194380086031,19.17015798208564,19.16883164785211,19.167997737614115,19.16767834999296,19.167880573225677,19.168599820805944,19.16981732975342,19.171503079299526,19.17361579088749,19.17610251121719,19.178900697020783,19.181942384613873,9.596597323338933,9.592889341465687,9.589186780008989,9.585580952139896,9.582161920164115,9.579013909015684,9.576214055391615,9.5738324077519,9.571929007633674,9.570550137055148,9.569729986336082,9.569490237142656,9.569835475981188,9.570758614614649,9.572235052691019,9.574228932070065,9.576690635092628,9.579558869356214,9.582761501625235,9.586220978247558,
1000000000,15.948896592910808,15.94893745451247,15.94583405756177,15.943901470585217,15.943879788919029,15.945777351665587,15.948867406052479,15.951969135182702,15.953898386518304,15.953920068184493,15.952025841078886,15.948990407812582,15.945731069647376,15.942781529135585,15.940432820950274,15.938914270406883,15.938375981348257,15.938870907074506,15.940350263836711,15.942668117343219,16.039782783800355,16.043007097735565,16.04623599817708,16.04915426705495,16.051475873157525,16.05297566072056,16.053506861542164,16.053018190142698,16.051556762450613,16.0492651771166,16.046366505129328,16.04320848705804,16.039949148892834,16.0368253211413,16.033974182037596,16.03152206898277,16.029574888577052,16.028219367485192,16.02751554724432,16.027493865578133,19.096495477016454,19.09777344445618,19.099669339382267,19.102098519905542,19.104955913336035,19.1081155992278,19.11143789761597,19.114778542029384,19.1179920151315,19.120937386092102,19.12348581577941,19.12552847890738,19.126975313170302,19.127764192255448,19.127860925843056,19.127260927426818,19.125990465179232,19.124104577176006,19.121685403575583,19.11883718315771,19.231209065016316,19.228110254571927,19.22478837313887,19.221530702794144,19.218418549785945,19.215529050811288,19.21293267128529,19.21069403925139,19.208869860605777,19.20750433259106,19.206631645526997,19.206274314990015,19.206440263127377,19.207126571253248,19.20831489334239,19.20997604253648,19.212069157233845,19.214541701089505,19.217331547790717,19.22037115060821,9.562746822003106,9.559045094456646,9.555355041653515,9.551766308944304,9.548368541679592,9.545246381748536,9.542475714982796,9.540126172887243,9.53825654613366,9.536912699785129,9.536127573296056,9.53592243137751,9.536300609670441,9.537254602982708,9.538758560096932,9.54077620591776,9.543257505830917,9.54613991656855,9.549352138805306,9.552815368023701,
2000000000,15.931448151491335,15.931428554600744,15.928323906784687,15.926413835384556,15.92642967967908,15.928365602296587,15.931479840080378,15.934582403120842,15.936489555835136,15.936473711540614,15.93454112456406,15.9314210494086,15.928154206051255,15.925209669000893,15.922878055975458,15.92138702446992,15.920884176596411,15.921418713058966,15.922938514467713,15.925292643069573,16.022689425043634,16.025932918914318,16.02916932454798,16.03208300691953,16.034387517862235,16.035860203342537,16.03635679688926,16.03582893170861,16.034327893280217,16.03200086676109,16.02907259096037,16.025835351416475,16.02256600632841,16.019440927711525,16.016596459889723,16.01415894026406,16.012234275434768,16.010907524246118,16.01023747736989,16.01025373861953,19.13621606379925,19.137464844380645,19.1393382237303,19.14175197691418,19.144601865152527,19.147761551044294,19.151092605489964,19.154449511153015,19.157685916786676,19.160660474605603,19.163243511567796,19.165323283701355,19.166808894790346,19.167636550701555,19.167769976339635,19.167203751288035,19.16596205894366,19.164098686516862,19.16169535721096,19.158855058940343,19.270805331989774,19.267756139204543,19.264419247387206,19.261140729286527,19.25800314201607,19.255084039227967,19.252453886337328,19.250179396163194,19.248317274601753,19.246913386716088,19.246001922825958,19.24560706632827,19.245737156325394,19.246390524996865,19.247549660227676,19.24918620906974,19.2512593099214,19.25371767730301,19.256499601856962,19.25953670294374,9.529719390072183,9.526025167717862,9.522347206613183,9.518775569063848,9.515400317375562,9.512304008661886,9.509563362664714,9.507245926113324,9.505410489679496,9.504101667560962,9.503351982257005,9.503181864568454,9.503593399270907,9.504577830306857,9.506109723414056,9.508150718721549,9.510651615525298,9.513548619692093,9.516770014941471,9.520236996755935,
3000000000,15.914565569614403,15.914485931186675,15.911380449460381,15.909492893636676,15.909545846936789,15.911519295515006,15.914657299740583,15.9177611136464,15.919645333829152,15.91959238052904,15.917622267591774,15.91441796750228,15.911144035907908,15.908204919274093,15.905890401408538,15.904427305895974,15.903959482252459,15.90453362945132,15.906092624641252,15.908482611383345,16.006158097653202,16.00942035450424,16.01266426533004,16.015572527285048,16.01786036002299,16.019305943420555,16.019767929692403,16.019201287685686,16.01766147243123,16.015298587771866,16.012341959023054,16.009025914961665,16.00574697990587,16.002620233468505,15.999783270838844,15.997360761597468,15.995458195389483,15.99416021410404,15.99352394059245,15.993577310847682,19.176685939534206,19.177905950212395,19.179756397030506,19.182154305919862,19.18499627201095,19.188156374857833,19.191495768405883,19.194868518363457,19.198127856528664,19.2011311842508,19.20374757762251,19.205864041806542,19.2073884297216,19.20825402854864,19.20842456319231,19.20789127759511,19.20667835515395,19.204837498303576,19.202450013292193,19.199617637168842,19.311137267350297,19.30813769222423,19.304785790022606,19.301487258076214,19.298324653498618,19.295375946897067,19.292713271507147,19.2904033401479,19.288503692625746,19.287061027914017,19.286111204152938,19.285679238649656,19.28577388746167,19.286394733633855,19.28752509896146,19.289136630496387,19.291190134457448,19.293634325365012,19.296407493861466,19.29944251017265,9.497524617513893,9.493837900351716,9.490172447900607,9.48661873942139,9.48326558635441,9.48019596276835,9.477485337539745,9.475200423487639,9.473399594328688,9.472126213395267,9.471412803186663,9.471277292772989,9.47172218388496,9.47273746959972,9.47429729869989,9.476362477404285,9.478882554143507,9.481794151739468,9.485024303046343,9.488495037456879,
4000000000,15.898185011375029,15.898045748365282,15.89493943272875,15.893074392481475,15.893164454787177,15.895175012370984,15.898336783038342,15.90144059694416,15.903302718505607,15.903213073155019,15.901205434257049,15.897917743143749,15.894636723312358,15.89170344405021,15.889406438299652,15.887970444869822,15.887537645456304,15.88815056948123,15.889749175407468,15.892174603334675,15.99016706431693,15.993447667193204,15.99669866625603,15.999601507794493,16.00187266232767,16.00329156059762,16.00371893959459,16.00311393771693,16.001535345636402,15.99913701979193,15.996152038095023,15.992758440381502,15.989470332313086,15.986342751965484,15.983512460617726,15.981105378715755,15.979224911129075,15.977955699746845,15.977352782644775,15.977443261905599,19.217888409684754,19.219079650459733,19.2209071647463,19.22328964629625,19.22612369024008,19.22928337613184,19.232630691827154,19.23601886912413,19.23930072286576,19.242332820491114,19.244982153317224,19.24713489259661,19.248697223427495,19.24960118212548,19.249807574909386,19.249308062676825,19.248123493183755,19.246305568864923,19.243933511192946,19.241109474171974,19.352184315677942,19.349233941255918,19.345867445625128,19.342549316788144,19.33936169490341,19.336384218398646,19.333689020509443,19.33134364796508,19.329407308392458,19.327926700764895,19.32693893408799,19.32646985957912,19.326529484161135,19.32711780783404,19.328218986303316,19.32980591748622,19.33184024151181,19.33426983899021,19.337034251429163,19.340066349054513,9.466170843430623,9.46249121450547,9.458839104618168,9.455303742164189,9.451973104673634,9.448930166215188,9.446249561755153,9.443998004112565,9.442231782228491,9.440994676390424,9.440317124322053,9.440216638138375,9.440695302614984,9.441741859963669,9.443329208101693,9.445418153247871,9.447957826877685,9.450883600947693,9.454123342222305,9.457596995318674,
5000000000,15.882389268427621,15.882190380835857,15.879084065199324,15.877241123573354,15.877367877929531,15.879415544518928,15.882600247717832,15.88570447857877,15.887544501518907,15.887417747162733,15.885373416214286,15.882003584942549,15.878715893829249,15.875788034983646,15.873508541348086,15.872100066956115,15.87170187481747,15.872353575668463,15.873990541465648,15.876451410577975,15.974694569745152,15.97799351864666,15.98125077203627,15.984148610113303,15.986402669486605,15.987794465673819,15.988188071306153,15.98754512651266,15.985928174561185,15.983494824486716,15.980481906796836,15.97701158934142,15.973714725215507,15.970586310957664,15.967763107846933,15.965371036329241,15.963513084318988,15.962272225884853,15.961702665192302,15.961829836503595,19.259797660191236,19.260960548018122,19.262765963683385,19.265132600938813,19.26795830578026,19.271117574716907,19.274472395604363,19.27787600024074,19.28117995260368,19.284239986222,19.286921841547397,19.289110855922132,19.29071071271373,19.291652197372425,19.29189486525168,19.291427875518405,19.29027165897342,19.288476250231017,19.28612003685356,19.283304338934972,19.393937633565198,19.39103645984721,19.387656204697496,19.38431847896992,19.38110667368828,19.37810042728031,19.375373540802062,19.372993144027703,19.371020112404604,19.369501978816338,19.36847668617872,19.367970919619374,19.367995519971398,19.36855173810014,19.369624563621322,19.371186894452205,19.373201204632085,19.37561620868132,19.378372282017892,19.38140146095741,9.435665989969635,9.43199428319174,9.42835551586825,9.4248384994395,9.421531211435612,9.418515375059902,9.415865625278672,9.413647007090486,9.411916226391526,9.410715395648813,9.410073701720675,9.41000907367723,9.410521511518478,9.411599340501088,9.413214624632085,9.415327753175166,9.417886606740453,9.420826557284506,9.424075054616617,9.42755204335394,
6000000000,15.867114357745384,15.866856679481845,15.863749946890191,15.861929520840649,15.862092550292177,15.864176908932045,15.867384127707378,15.870488775523432,15.872305865932024,15.872143253435615,15.870062230436698,15.866610675961633,15.863317147476671,15.860395126002736,15.858132727527057,15.856751772172936,15.856388187309168,15.85707824803111,15.858753573699245,15.861249050086442,15.959781594420384,15.963098055436893,15.966361980108406,15.969253980813773,15.971491361982316,15.972856473041915,15.97321588835449,15.972535417600287,15.970880105777866,15.968412982338757,15.965372545611023,15.96182592536883,15.958520305185415,15.955391473972458,15.952575776053868,15.950198714920463,15.948362861531514,15.947150356045467,15.946614151762438,15.946778015124202,19.30243385045482,19.303568385333612,19.30535086846733,19.307701661428236,19.310519027167306,19.31367787914883,19.31704020522843,19.32045840329397,19.323784037323097,19.326871589979273,19.329585550848833,19.331810006408684,19.33344697220587,19.334425982825273,19.334704508844766,19.33427004161077,19.33314217801388,19.331369284847902,19.32902891576497,19.326221556948756,19.43640940579705,19.433557432783108,19.430163001159347,19.426806095496296,19.423570523772874,19.42053634137193,19.41777776630464,19.415363179210523,19.413353872492074,19.41179862989821,19.410736228255008,19.41019376964519,19.410184179677454,19.410708292262033,19.411752347880004,19.413290078358866,19.41528479164815,19.417685619223338,19.420432519547298,19.42345877980098,9.40601923014354,9.402355445512908,9.398730020753224,9.395231767304834,9.391948245742727,9.38895992840487,9.386341033302445,9.384156188478897,9.382460848965053,9.381296710272812,9.380691708395146,9.380662521536815,9.381209149697822,9.382318250314357,9.383961887393445,9.386098365423189,9.388676815879071,9.39163094289717,9.39488777933166,9.398368103709934,
7000000000,15.852381248099134,15.852065196118932,15.848958046572163,15.847160136099044,15.847359440645924,15.84947924047091,15.852708974822663,15.855813622638722,15.857608614426006,15.857409726834245,15.855292845695093,15.851760401926946,15.848460619115198,15.845544851968048,15.843299965607363,15.841946112335977,15.841617134747088,15.84234472142974,15.844058406968822,15.84658765672066,15.945385673230277,15.9487200633169,15.951989825360078,15.9548764056489,15.957096274702446,15.958434700634426,15.958760759537483,15.958042762822569,15.95635034199456,15.953849028235691,15.950781489425223,15.947159400306491,15.943845857975816,15.94071619285262,15.93790841708129,15.935546783287288,15.933733028519647,15.932548875981695,15.932045194197945,15.932245332655064,19.345767162325288,19.34687334425599,19.34863331181328,19.350968260479664,19.353777287116355,19.35693572214276,19.360304719504263,19.36373751099897,19.367084409739167,19.370199064478076,19.372945130891797,19.375204610681646,19.376878268529303,19.377893971199182,19.378207938403786,19.377806410624192,19.376706483020275,19.374955688475602,19.37263158064231,19.369832560928476,19.479567955270475,19.47676476600546,19.473356991817887,19.469981323174483,19.466722401964397,19.463660700525597,19.460870853824385,19.458422493365628,19.45637732850695,19.45478539386261,19.453685883213815,19.453107566463764,19.45306336922115,19.453555793216687,19.45457149588657,19.456085042968528,19.45806015936722,19.460446393513244,19.463184120824586,19.466207045437315,9.377238069144488,9.373582623616235,9.369971375330596,9.36649230181768,9.363232129742237,9.360272165352473,9.357684541883971,9.355533887380183,9.353874406006572,9.352746542409683,9.352178649537606,9.352185737774631,9.352766139300277,9.353906928505852,9.355578501577915,9.357739163004561,9.360336376440797,9.36330509688806,9.366570272424934,9.370053098533921,
8000000000,15.838208886472174,15.837834877730431,15.834728145138783,15.832952750242088,15.833187495974084,15.835343153939304,15.838594569957246,15.841698800818184,15.843471693984164,15.843236948252168,15.841084625927902,15.837472543732023,15.83416692354861,15.831256993773124,15.829030036482557,15.827703285293909,15.82740808106966,15.828173610668138,15.82992440521281,15.832487845284408,15.93154801339711,15.934899498643611,15.93817509805846,15.941055840975615,15.94325861486928,15.944570772628765,15.94486305816718,15.944107952446677,15.942378422613073,15.939843335489568,15.936749528506603,15.93305322137669,15.929731339943634,15.926601674820438,15.923801821196369,15.92145519778665,15.919663541640316,15.918507325095337,15.918036582765989,15.918272579363343,19.38978883948205,19.390867085419778,19.392604537400643,19.394923641772507,19.397723912351697,19.400881513467862,19.404257599066387,19.407704567035143,19.41107231353129,19.4142132364427,19.416990574490338,19.419284661555068,19.420994594498076,19.422046989218423,19.422396397608146,19.422026975372717,19.42095498376177,19.419226704793527,19.416918441254754,19.41412817759842,19.52340572773997,19.520650905268752,19.517230205472494,19.513836190803854,19.510553920107107,19.507465116585568,19.50464483216067,19.502163115292394,19.500082509248596,19.49845429950891,19.49731809680964,19.49670392191936,19.496625951312105,19.4970866867186,19.498074036440382,19.499563400125446,19.501518919633543,19.5038905603504,19.506619531604244,19.509638703620904,9.349329595209497,9.345683322693862,9.34208625088227,9.338626357304825,9.335390368626285,9.332458757184613,9.329902822305156,9.327786358121124,9.326163568797984,9.325072814206687,9.324542030340202,9.324584976717459,9.325199985517981,9.326372463312604,9.328071972377638,9.330256817201185,9.332873210572895,9.335855690539086,9.339129205178338,9.342614949973159,
9000000000,15.824534586701727,15.824103455108686,15.820997139472153,15.819243843196766,15.819514030113876,15.82170512926421,15.824977809993221,15.82808162389904,15.829832001488592,15.829562231526602,15.82737446801722,15.823683581303854,15.820372540703895,15.817468865255192,15.815259420079625,15.813959354018587,15.813698340114097,15.814500978718169,15.816288882268429,15.818885678749547,15.918247138214731,15.921614884710879,15.924896321497389,15.927770810087758,15.929956488821544,15.931241961453416,15.93150172449255,15.930709509766457,15.928943287882378,15.926375261304473,15.923255186149014,15.919485077963035,15.916155691337838,15.91302644316976,15.910234094737834,15.907902898667517,15.906133341142493,15.905005060590485,15.904566840760419,15.904838695498004,19.434496828457387,19.435547138402146,19.4372624917617,19.439565751839044,19.442357266360734,19.445513616611546,19.448895956536855,19.452356684024537,19.455744861321513,19.458912469360534,19.461720662086986,19.464048939471468,19.465794730554713,19.466883400370413,19.46726741603501,19.46692968238862,19.465885626770653,19.464179863378835,19.461887444134582,19.459105936535753,19.567914304761274,19.56520784908386,19.561774223678917,19.55836227994016,19.55505749366698,19.55194200501783,19.54909128286924,19.546576626546567,19.544460996272772,19.542796928392853,19.54162445059823,19.540974834522835,19.540863090550943,19.54129255432351,19.542251968052323,19.54371714834048,19.54565265400287,19.54800970129056,19.550729499531784,19.553745335907493,9.322302981351186,9.31866546489305,9.315082986510623,9.311643106778892,9.30843171845237,9.305528459958788,9.303004630623496,9.30092319066946,9.299336676441673,9.298283447811086,9.29779018990531,9.29786941137792,9.298519027453318,9.299723193836984,9.301451055850112,9.303659667115442,9.306295240422626,9.309291479907742,9.312573333649375,9.316061163219791,
