45000000000,8.98719239961667,8.989920120005154,8.992185854121788,8.992546937254838,8.99086619117016,8.987783225020289,8.984474686151044,8.98220561639346,8.981843699350168,8.9835277810758,8.986613248956383,8.992657847316492,8.995318437930816,8.997185979908808,8.998077846908345,8.997907312264674,8.996691471137677,8.994548321826027,8.99168592493411,8.988385308212123,10.26202308598437,10.259265344827321,10.256010593168424,10.25257613385324,10.249299700528157,10.246501097769443,10.24445593291076,10.243365178319463,10.243336408416251,10.24437254188696,10.246371424727435,10.246629519946095,10.249836321766306,10.253233255120781,10.256671467032037,10.260000853657232,10.263076731570079,10.265764424267138,10.26794760127021,10.269531196812162,9.105567625720592,9.102831566229728,9.099736091426289,9.096417128679068,9.093018527504118,9.08968914087892,9.086574903095126,9.083812575431768,9.081522657918232,9.079806470648437,9.07874073336428,9.07837047721861,9.078712797371306,9.079753100393205,9.081445104266098,9.083714174023685,9.086460657392522,9.089563637388103,10.328391500095709,10.330234858676798,10.332636103207106,10.333022620602417,10.336172716526445,10.339490845363429,10.342894033044686,10.346298054636184,10.349620353024358,9.116194977793604,9.116297548752877,10.358300107736532,10.360528732847575,10.362325392455336,10.363648808003036,10.364464789170913,10.364754572978617,10.364510654234005,10.363738870308739,10.362458818093415,10.36070135226684,10.35850858529603,11.092551401009562,11.089479692647906,11.086147387336876,11.082634957414438,11.079029963455586,11.07542079994554,11.071895444414414,11.06854104048208,11.06544223003769,11.062674065002662,11.060305342971636,11.058396105481746,11.05699221759608,11.056129954409993,11.055830580634554,11.056100767551664,11.056934677789659,11.05831104663747,11.06019568377534,11.06254189022994,
46000000000,8.995923439808482,8.998710784778982,9.000943162486095,9.001260882286772,8.9995430271965,8.99644421675211,8.993146518715958,8.990910805367891,8.99059225165698,8.99231302543308,8.995414754563306,9.00150771971722,9.004139540428332,9.005969139490494,9.006818060112774,9.006604162136727,9.005347876363187,9.00317137064202,9.000286875128793,8.996976251483952,10.291219117326827,10.288489729117869,10.285251238708614,10.281820115034382,10.278533257831324,10.275711305585947,10.273632367362625,10.272501168124784,10.272428617934077,10.27342222198265,10.275383995817533,10.275553696550967,10.27874215234594,10.282129495732677,10.285567290688814,10.28890501641639,10.291998406444234,10.294711116448433,10.296926398995668,10.29854752049833,9.11379248239794,9.111031822555056,9.107920086501975,9.104593618562612,9.101196685208137,9.097878139416036,9.094783081567716,9.09204785598709,9.089791711838194,9.088114301394466,9.087090259622208,9.086763783764034,9.087149884204225,9.088231048827787,9.08996016170627,9.09226050309778,9.095030752908402,9.098149994153623,10.356908311549319,10.358713727214578,10.361082032290485,10.361383073886403,10.364513572919837,10.367819193103252,10.371215709502605,10.37462056500434,10.377949951629537,9.124597457351646,9.124656664978543,10.386689330923728,10.388948810713577,10.390781328461571,10.3921426869251,10.393000363604878,10.393332676834719,10.39313212142248,10.392403283874472,10.391164093260812,10.389444987305184,10.387287244564371,11.132767556147126,11.129714193810706,11.126394814108366,11.122888638512714,11.11928364455386,11.115669060627269,11.112131613397693,11.10875969735036,11.105637954374423,11.102842270301544,11.100441442726355,11.098497181006467,11.097055767160095,11.09615472714794,11.095815325681075,11.096046735772118,11.096843120049405,11.0981840477121,11.100036579305806,11.102354849767435,
47000000000,9.00561305981887,9.008459195461148,9.010658216758742,9.010932573227041,9.009178443041419,9.006063371347388,9.002776514144328,9.000574574160902,9.000299383782364,9.002056849608937,9.005174006078565,9.011315338026282,9.013917971879067,9.015710044980517,9.01651601922554,9.016257924006881,9.014961610541917,9.012752165366347,9.009845154276697,9.006524940664118,10.321054757821825,10.318353722560959,10.315131910356463,10.311704122323185,10.30840684124215,10.30556195646523,10.303450078787506,10.302278434903123,10.302162104424921,10.303112762096237,10.30503700997041,10.305118733173734,10.308288425988355,10.311665762452236,10.315102306543015,10.318448371372972,10.321558856560694,10.324296583872032,10.326543555008312,10.328202619426802,9.122959240689104,9.120174814404436,9.117047234056836,9.11371367788045,9.110318412346452,9.107010707387442,9.103935246429716,9.101227122931824,9.099005169102687,9.097366535485024,9.096385023134905,9.096102327564225,9.096531374381673,9.097653817562016,9.09941920553585,9.101750818561287,9.10454525176881,9.107679920353434,10.386063064334994,10.387830537084424,10.390165902705931,10.390380634592216,10.393491953690177,10.396783814354663,10.400174076427232,10.403578931928967,10.406915406791187,9.133941838523501,9.133957682818025,10.415713993712277,10.418004328180931,10.419871870158921,10.421272005448515,10.422170960685074,10.422546220292173,10.422389028212312,10.42170272008644,10.420505224984678,10.4188244789,10.416701760389182,11.173574119733193,11.170539103422007,11.167232232373237,11.163733145014609,11.160128568010874,11.156508146712616,11.152959441694827,11.149570430487614,11.146425754980134,11.1436025518694,11.141170452660287,11.139191166710404,11.137712643858437,11.136772410065099,11.13639381481705,11.136586031126907,11.137344889443483,11.138650375921065,11.14047080197061,11.142760719484144,
48000000000,9.016256256186404,9.01916159945558,9.021326847388536,9.02155784052446,9.019767018288364,9.01663651925493,9.013360919840084,9.011192336266177,9.010960926175136,9.01275508405218,9.015887667861211,9.022076949647612,9.024649979686947,9.026403692917452,9.027166720785218,9.026865262234182,9.025528504122676,9.023286536447825,9.020357426736865,9.017028040111668,10.351527088783534,10.348854406470759,10.345649689426143,10.342225653988935,10.338918365985043,10.336050965631697,10.333905314589334,10.332693226058408,10.332533115292714,10.333440826586772,10.335327548500237,10.335320877218333,10.338471390097478,10.341838302683385,10.345274429819044,10.348628416796263,10.351755163233626,10.354517907852104,10.356796984532545,10.35849274100151,9.13306498190825,9.130256789181802,9.127113364539678,9.123772720126269,9.120379956322983,9.11708350915219,9.114027645085054,9.111347457580138,9.109159277115637,9.107559420324042,9.10662043739606,9.106381522112875,9.1068539322627,9.108017237044702,9.10981973402413,9.112181784773252,9.114999984422557,9.118150497301704,10.415852422811783,10.417581118735148,10.419883544902254,10.420012384034024,10.423103689286274,10.42638220738695,10.429765381222499,10.433170236724234,10.436513799823476,9.144224368713104,9.144196432720133,10.445370760461225,10.447691532653568,10.449594098861555,10.451033010977214,10.451972827815435,10.45239103379979,10.452277622007422,10.451634260258809,10.45047804371383,10.448836074455215,10.446748797129512,11.214965254396093,11.211949001065262,11.208654638670064,11.205162222593339,11.20155889645496,11.197933471695276,11.194373091934153,11.190966985567062,11.187800211438274,11.184949489289686,11.182486118446649,11.18047222522189,11.178956593364333,11.177977999700046,11.177559793715691,11.177713233199484,11.178434148600228,11.179704610847816,11.181492931353198,11.18375449591864,
49000000000,9.027848859359898,9.030812993300852,9.03294405091405,9.033131680717599,9.03130458338615,9.028158657013313,9.0248947323418,9.02276033908765,9.022572292328983,9.024402725301382,9.027550736449815,9.033786717209544,9.036330143435428,9.038045496794988,9.038765578285496,9.038420339446965,9.037043553644034,9.034769063469902,9.031818272092755,9.028479712454942,10.382632357615881,10.379988445206315,10.376801240276697,10.373380957435561,10.370064079463933,10.367173746579041,10.364995573037397,10.36374262290481,10.36353873185162,10.364403496768421,10.366252692721176,10.366157209998926,10.369288959897718,10.37264503165053,10.376079490965713,10.379441400090192,10.382584824732316,10.385371752747696,10.387682518017181,10.389415800446853,9.144105536504192,9.141273577335959,9.138114725354432,9.134767826614237,9.131377147586548,9.128092375159083,9.12505694189278,9.122404273425719,9.120250283280974,9.118689620270567,9.117793166764722,9.117598031769031,9.11811380525123,9.119317554679778,9.121156743709678,9.123549649137605,9.126391198273573,9.129556721537003,10.446272217428499,10.447962553480915,10.450231206283382,10.450274152660638,10.453345444067175,10.456610202648926,10.459986288247451,10.463390726794067,10.466740544220094,9.155440461414143,9.155368745133675,10.475655461619386,10.478006671535413,10.479944261973394,10.481421950915122,10.482403046310123,10.482863781716617,10.482793733256624,10.482193317885269,10.481078379897069,10.479476021374762,10.477424185234172,11.2569359566744,11.253938049368807,11.250656612582295,11.247171701697713,11.243569209469571,11.23993836429334,11.236367143699127,11.232944359127274,11.22975548637718,11.226878079100977,11.224383436624013,11.222335353079496,11.220782612216349,11.219765658681112,11.219308258915571,11.219422504618178,11.220106311013334,11.221341332075806,11.223097130081905,11.225330758654376,
50000000000,9.04038669978816,9.043409207445773,9.045506074739212,9.045650341210385,9.043786968783584,9.040626032026463,9.037373782098282,9.035273579163889,9.035129312692717,9.03699560380535,9.040159042293185,9.046441722026243,9.048955127483561,9.05063212097217,9.051308839130302,9.050920236959398,9.049503423465042,9.047196410791628,9.044223937748294,9.0408770390081,10.414366394767676,10.41175208617156,10.40858239335694,10.405166280066993,10.401839812127628,10.398927380621428,10.396716267625386,10.395422872846256,10.39517520150557,10.395997020045114,10.39780827308204,10.397624395874562,10.40073613192764,10.404081779802478,10.407514154342069,10.410883151703569,10.414042837595334,10.416854782917856,10.419196819821265,10.42096721125653,9.156076317970614,9.153221009315718,9.150047146949907,9.14669315997269,9.143305816585952,9.140032718901821,9.137017299481231,9.134392567007138,9.132273184137274,9.13075213186317,9.129898207779464,9.129746853071268,9.130305572930723,9.131550600916052,9.133425648086185,9.135849408192916,9.138713889860432,9.141894840463264,10.477320363409541,10.478971922635893,10.481206385118602,10.481163438741344,10.484214299347052,10.487464881454757,10.49083346186114,10.494237066497517,10.497593555205448,9.167585947075425,9.167470867462583,10.506565595456042,10.508947243095754,10.510919440808614,10.512435489621291,10.513457446617952,10.513961545356821,10.513934860229206,10.513377808190224,10.512304565713926,10.510740984017682,10.508725006017329,11.29947997224133,11.296500827916091,11.293233150648506,11.289755328000947,11.286154086638163,11.282518654955624,11.278936593528313,11.27549754770682,11.27228657633542,11.2693824839316,11.266857403730949,11.264774712911557,11.263185696953057,11.262129966591756,11.261633790000147,11.261709258876685,11.262355539311132,11.263555119188489,11.265278811650425,11.267484087274804,
51000000000,9.05386394009952,9.056944821473794,9.059007498447475,9.059108401586272,9.057208754064119,9.054032806922715,9.050792648692983,9.048727053033469,9.048626149894671,9.050528716102658,9.053706748019659,9.060035292815806,9.062518677504556,9.064157311122216,9.064790665947973,9.064358283489574,9.062901859258915,9.060562741041338,9.057568586331815,9.054213348489242,10.446727115463325,10.44414199372554,10.440989813025917,10.437578703197397,10.434243062245415,10.431308532117908,10.429064479667463,10.42773105719691,10.427439188613612,10.428218060775897,10.429990953941877,10.429718682249172,10.43281040445654,10.436144794543164,10.439575501262276,10.4429515868608,10.446127534002207,10.44896324576651,10.451336554303845,10.4531440547447,9.168972322846095,9.166093664704533,9.162904791954439,9.159544967605557,9.156160542904653,9.15289953691897,9.14990496525433,9.147308168773213,9.145223393178224,9.143741951640425,9.142930140023736,9.142822982558153,9.143425065749986,9.144710538381856,9.14662227760246,9.149076058477762,9.15196347267682,9.15515901670882,10.508992691203726,10.51060505664889,10.512806162722079,10.512676906635189,10.515706919484947,10.518942908163487,10.522303983377727,10.525706754103867,10.529069080183465,9.180655822235527,9.18049696233519,10.538097409375123,10.540509494738522,10.542516299726259,10.544070708409881,10.545133943963327,10.545680572124333,10.545697250329093,10.545183561622487,10.544152014658087,10.542628043698151,10.54064792383803,11.34259313154569,11.339633167155926,11.33637841549703,11.332908098041612,11.329308941454425,11.325668923265575,11.32207643796029,11.318620713934038,11.315388477851569,11.312458117275252,11.309902182395797,11.307785718211763,11.306160010202792,11.30506633692566,11.304530966552868,11.304568075558459,11.305176830032195,11.306341385679556,11.30803297259733,11.310209895273616,
52000000000,9.068275993787676,9.07141483192349,9.073442901622295,9.0735000244736,9.071564935766329,9.06837439519576,9.065146745619598,9.063115340279841,9.063058217428539,9.064996641776759,9.068188850167806,9.074563260027043,9.077016206992106,9.0786160637837,9.079206472232201,9.078730309486305,9.077234274519341,9.074863050757601,9.071848048292129,9.068484471347174,10.479709933196519,10.477154415272182,10.474020580597795,10.470614057275583,10.467269660266103,10.46431344847241,10.462036456567562,10.460663006405584,10.460326940579671,10.461062866364705,10.462797816614854,10.462436316526682,10.465508441843458,10.468831157186749,10.472259362175148,10.475642536010696,10.478833910491502,10.481693805652709,10.48409838582397,10.485942578315296,9.18278896462432,9.179887790906335,9.176683907771956,9.173318663006526,9.169937573946573,9.166688659659343,9.163714935750653,9.161146909172745,9.159096740852632,9.15765449309602,9.156885627856587,9.1568222506785,9.15746769720271,9.158793614481123,9.16074121184196,9.16322501348583,9.16613577717155,9.169345497677597,10.541285865170098,10.542859036834075,10.545025952587507,10.544810803746104,10.54781955188479,10.551041364089285,10.554394100201145,10.55779562006193,10.561163366558073,9.19464550038814,9.194443277155425,10.570247984690795,10.572689673867645,10.57473108613026,10.57632385468483,10.577427951839935,10.578017526378199,10.578077984870452,10.577607242541104,10.576617391088604,10.575133030864972,10.573188769145087,11.386269597215819,11.38332797885129,11.380087403666439,11.376624591403163,11.373027102636451,11.369382914896411,11.365780005713153,11.362308437392377,11.359054936598838,11.356098724805145,11.353512352202001,11.35136211465333,11.349700131549007,11.348568515356046,11.347994785112306,11.34799311729183,11.348564345804856,11.34969387722222,11.351352941640714,11.35350151136891,
53000000000,9.083616606525839,9.086813401423194,9.088806446892002,9.088820623366049,9.086849676518547,9.083644959473931,9.08042981855134,9.078433020486461,9.078419260967532,9.080393543455985,9.08359992832108,9.090019369333168,9.092441878574544,9.09400295854007,9.094550003656197,9.094030477577924,9.092494414919537,9.090091502568754,9.08705606930245,9.083684570210234,10.513311929281423,10.510786015170535,10.507670943476503,10.504269423615721,10.50091627054874,10.49793837708886,10.49562927963985,10.49421538483133,10.49383595567304,10.494528101170577,10.496224691549779,10.49577479697638,10.498826491492323,10.502137532092284,10.50556323534997,10.508953080467421,10.512159882287632,10.51504354389062,10.517478561785566,10.519359863282485,9.197521239843866,9.194597133594334,9.19137907398591,9.188007991848815,9.184630655384932,9.181394249751273,9.17844179055365,9.175902116923835,9.173886972833719,9.17248475276853,9.171758416951237,9.171738820060643,9.17242721296211,9.173793574887064,9.175777030388137,9.178290852800574,9.181224132062722,9.184448029042812,10.574196132712585,10.575730110595376,10.57786283602905,10.577561377478014,10.580549277860753,10.583755662725846,10.587100476690445,10.590500328730752,10.593873495643443,9.209549561116711,9.209303557596503,10.603012734896753,10.605484444842173,10.607560464379661,10.60919117585006,10.610336134606829,10.610968655522349,10.611072477346978,10.610645098350005,10.609697359364525,10.608252192922079,10.606344623252664,11.430503114924925,11.42758109345099,11.424353860829948,11.420899387669051,11.417303983677934,11.413655626386705,11.41004271028059,11.406555714620412,11.403281366070923,11.400298886104732,11.397682909688141,11.395499315729952,11.393801057530272,11.392631498421485,11.392018991351677,11.391979380615373,11.392513500122808,11.393607590355058,11.395234549229386,11.397354349054371,
54000000000,9.099880774852581,9.103135109556359,9.105093547750291,9.105063943936841,9.103057555904225,9.099838662385562,9.096636447071662,9.094674673236776,9.094704277050225,9.096714000723795,9.09993456206293,9.106398200317633,9.108789854880206,9.110312158019665,9.110816256758534,9.110252950392768,9.108677693953194,9.106243093013369,9.103186811991113,9.099808224661874,10.54752893416685,10.54503304082453,10.541936315155732,10.538540632666615,10.535179140497256,10.532179982326307,10.529838362378015,10.52838485683319,10.527961230432288,10.528610429552568,10.530268243105702,10.529729954047076,10.53276080080707,10.53605974970858,10.539482534280431,10.54287863372467,10.546100862884282,10.549007873973935,10.551473746547687,10.553391323139957,9.213163728088183,9.210217106262226,9.206984870179756,9.203608784581231,9.200234783758303,9.19701172068845,9.194080109246777,9.191569622475292,9.189589502615172,9.188226893286288,9.187543920801371,9.187568104198272,9.188299443476993,9.189705833093374,9.19172514673468,9.194268572960565,9.197223950844021,9.200462024298156,10.607720575145356,10.609215359246962,10.61131306045064,10.610925709145091,10.61389192786164,10.617083302342449,10.62041936024955,10.6238179614245,10.62719613179862,9.225362584004698,9.225073634107233,10.636389575217398,10.638890888976265,10.641000681878396,10.642669753219742,10.643855573578172,10.64453062391583,10.644678226027954,10.644294210363357,10.643388583844894,10.641983028138753,10.640111733564693,11.475289932076944,11.472387090538481,11.469173617436367,11.46572748337785,11.462134164162329,11.458482054275027,11.454859548201176,11.451357125201595,11.448061928896157,11.445054014667708,11.442408017482547,11.440191484069956,11.438457367730045,11.437250282660548,11.43659941571979,11.436521445112538,11.437018455614384,11.438077104661518,11.439671957991685,11.441763404868578,
