30000000000,8.973174785471087,8.974998547161583,8.977735023607565,8.978731963297088,8.977609520116747,8.974795073063513,8.971361864613685,8.96862205252675,8.967623445016752,8.96874797297269,8.971565755666875,8.976832732730054,8.979895685034212,8.982302766936186,8.983817564883502,8.984294144584519,8.9836858070659,8.982051342999428,8.979549612285442,8.976425784533912,9.903111455192112,9.899966362729513,9.89650146569064,9.893054497721888,9.889964860290114,9.887534011946359,9.88600253579428,9.8855201187216,9.88613512752212,9.887785852838231,9.890311349994,9.891862423036672,9.895308974050307,9.898815566601078,9.90222959511543,9.905401789660766,9.908194555047812,9.910485723426705,9.91217647643424,9.913193429969475,9.097127620201839,9.094775159420456,9.091948620668768,9.088771422662006,9.085381160589437,9.081926270473422,9.07855810702216,9.075423438437534,9.072659859908818,9.070388705375636,9.068711294931909,9.06769976181322,9.067399554127542,9.067823597483564,9.068953545856047,9.070739364630715,9.073102666245193,9.075939211919733,9.079123498163518,9.08251751283216,9.984566139419025,9.986206857812281,9.989610879403777,9.993088285096219,9.996551514314612,9.999916342124925,10.00310021141359,10.006025568528477,10.008619029368644,10.010819301531596,10.01257218085186,10.01383388704195,10.014575233243526,10.014776622566002,10.014434719368424,10.013557028842934,10.012164398745481,10.010291853306063,10.007984840632648,10.005298815756067,15.66429715333876,15.667929666335466,15.671409990713741,15.674653484584425,15.677579675609548,15.680116847508652,15.682204124834353,15.68379063906214,15.684836362500585,15.685317111752788,15.685221212075419,15.684550331288953,15.683321147598148,15.681562847861333,15.679319212366007,15.676645279187873,15.673604842460144,15.670272954104233,15.666732588188824,15.66306838660307,
31000000000,8.967230673294656,8.969114476522288,8.97182176610994,8.972777427242683,8.971617458101631,8.968783831112923,8.965356876989881,8.962646668716395,8.961688922808058,8.962851393679824,8.965688356309483,8.971009120583012,8.97404747253515,8.976420364117365,8.977895134373261,8.978329601607255,8.977680819442096,8.976011748100747,8.973485000079622,8.970347829764284,9.92231474015267,9.919193414131852,9.915740191836313,9.912291973002203,9.909188576051502,9.906732293445488,9.905166210018532,9.904643765254429,9.905216661587932,9.906828193122857,9.909320750824225,9.910788015887979,9.914220390427566,9.91772239647203,9.921139760627334,9.924323629916,9.927136409148758,9.929455096565505,9.931179205982561,9.932233685478506,9.090935836684725,9.088556690775722,9.085710972088565,9.082522933248708,9.079130169445424,9.075681533656194,9.072327963634097,9.069216227581014,9.066482252865748,9.064246539517683,9.06260832285514,9.061638068293233,9.061379973074574,9.061844878032256,9.063012769320569,9.064831110594517,9.067220680381494,9.070076405991507,9.073271950023505,9.076668049467742,10.00307561106157,10.004635023206623,10.008024451368954,10.011493101003897,10.014954662401813,10.018323659763317,10.021518369885076,10.024460405204723,10.027076798576433,10.029304589777238,10.031089574641667,10.03238713897199,10.033166428089395,10.033408679013533,10.033107637417617,10.032270808493788,10.03091820608776,10.029083603564171,10.026811198165632,10.024156444922975,15.662628554516715,15.666268572705567,15.669751815769674,15.672993224864761,15.675913161563102,15.67843949262911,15.680511759570525,15.682079927773078,15.683103969545337,15.68356011844552,15.683437116685417,15.682737882950857,15.68147951240172,15.679692025806578,15.677419620408038,15.674718585147174,15.671652714157183,15.668298310224847,15.664737930463724,15.66105830153857,
32000000000,8.96227057519906,8.964215253874066,8.966892939648268,8.96780732222423,8.966609827122468,8.963757020198287,8.96033673735715,8.957656132897114,8.956740082500675,8.957939662378031,8.960795804943166,8.966170773382165,8.969183691072041,8.971521975379382,8.97295671794385,8.973348655755709,8.972659428944006,8.970956167282901,8.968404401954636,8.965253889075488,9.94220725192493,9.939110109301016,9.935668978703927,9.93221992595958,9.929102769489951,9.926621052621678,9.925020361919845,9.924457889464318,9.92498909028592,9.92656101108454,9.92901979542127,9.930402835550986,9.933821450571648,9.937317619244443,9.940738319040701,9.943934280027818,9.946767073106288,9.949112445650652,9.950869494522106,9.951961916933882,9.085710555133446,9.083305141051948,9.080440242429315,9.077240945801245,9.073846514177486,9.070404549670158,9.067065990032344,9.06397718651081,9.06127323256411,9.05907296040116,9.057473937519804,9.056545795424915,9.056329812673273,9.056835579232617,9.05804099648164,9.05989227720999,9.062308115169463,9.06518302071495,9.068388988624923,9.071787172844756,10.022268889099271,10.023746578040999,10.027120995819047,10.030580889396491,10.034039949063695,10.037413115976387,10.040618666931241,10.043577380455648,10.046215872448666,10.048471182687326,10.050288273095916,10.051621695566471,10.052439761509943,10.052722457080625,10.05246269404149,10.05166756062956,10.050354985914957,10.048558326307196,10.046320945138653,10.0436970465748,15.661545203752139,15.665192310178009,15.668678054972833,15.671917379292324,15.674831061663882,15.677346968851914,15.679404225409046,15.680953630631242,15.681955990737313,15.682387956240596,15.682238686307993,15.681511099625341,15.680223959172999,15.678407702674642,15.676107361283133,15.673378806984411,15.670287918687281,15.66691141613364,15.663331856437042,15.659636383217368,
33000000000,8.958296159004774,8.960301296172034,8.96294854422255,8.963821231286612,8.96258662717926,8.959714640319604,8.95630144571549,8.95365086202402,8.952776507139482,8.95401361297755,8.956888518523039,8.96231685721727,8.965304757600006,8.967608434632469,8.969002315595278,8.969351723984998,8.96862205252675,8.966884600545889,8.964307817910482,8.961144379422647,9.962784820957703,9.95971186173069,9.956283239787172,9.952833770087706,9.949702854099153,9.947196119923738,9.945561238902147,9.944958321800076,9.945446993199543,9.94697888630674,9.94940431423395,9.95070271247451,9.954106734066006,9.957597065367134,9.961020683849224,9.964228319579673,9.967080709548737,9.969453601130954,9.971243589456812,9.972373954784413,9.081452192503122,9.079020510249128,9.07613684864614,9.072927128140096,9.06953019478562,9.066095318515318,9.062772186216907,9.059706732182034,9.057033215959022,9.054868384981187,9.053309389791254,9.052423360163385,9.052249489878761,9.052796534994886,9.054039061249501,9.05592328143225,9.05836538756422,9.061259056090064,9.064475447878012,9.067875299918319,10.042143471801415,10.043539020584701,10.046898011023346,10.050348731588171,10.053805289524663,10.057182209033424,10.060398183866253,10.06337357559542,10.066034583164864,10.068317412441376,10.07016660839413,10.0715354720498,10.072392314819341,10.072715455036564,10.072497387509328,10.07174353265418,10.070471402586119,10.068713102849305,10.06651116286588,10.06391895289107,15.660966856758135,15.664620217510791,15.668108464036326,15.671346120535345,15.674252714669874,15.676757781024813,15.678800861107904,15.680331920304862,15.681312598744745,15.681719963896004,15.681544425790909,15.680789320070405,15.679473826669964,15.6776288002684,15.675300522883916,15.6725457004127,15.669430628718668,15.666031610588597,15.66243328791165,15.65872280430769,
34000000000,8.95530700775668,8.957373020371314,8.959989830698142,8.960820822250305,8.959548692182244,8.956657942342233,8.95325183597514,8.95063169000736,8.94979903063472,8.951073662433496,8.95396733095934,8.959449039908803,8.96241150602928,8.964680158831747,8.966033178192895,8.966339640205359,8.96556952410057,8.963797881799948,8.961196498812521,8.958020134715998,9.984045362475396,9.980997003600406,9.977580890310456,9.974131420610988,9.970987162058625,9.968454993620952,9.966785505324488,9.966142143575874,9.966588702508322,9.968080567924094,9.970471805531545,9.971685144927829,9.975074573090161,9.978558650064507,9.981985187232429,9.98520408075109,9.988076067610747,9.990476061275698,9.992299406011075,9.993467297299388,9.078161165748872,9.075703215322381,9.07280079073904,9.06958064635502,9.066182045180069,9.06275425714679,9.0594469691429,9.05640528154981,9.053762203050484,9.051633230212884,9.050114679669495,9.049270345553523,9.049139421646158,9.049727328363945,9.051007797534385,9.052924123261299,9.055392497565766,9.058304929071966,9.061531327782768,9.064932847643552,10.06269560657193,10.064009015196774,10.067352161340898,10.070793291937983,10.074246931188641,10.077627603293477,10.08085358504916,10.083845238027969,10.086528344218719,10.088838692533086,10.090719994030003,10.092124715825907,10.093020335421514,10.0933843372404,10.093207965225062,10.092495388926695,10.091264120460295,10.08954459754955,10.087378098751238,10.084817577365472,15.660935140943817,15.664595172978379,15.668085504279508,15.671321076002931,15.67422141581068,15.676715641332523,15.678743711031329,15.680256424203051,15.681215837931864,15.681599436641342,15.681397630363747,15.68061500560539,15.67927157621198,15.67739861381744,15.675042817395104,15.672261726751392,15.669122054705339,15.665701771864198,15.662085103162013,15.65835919221865,
35000000000,8.953303538409896,8.955430009516784,8.958016382119927,8.95880526120507,8.957495605176298,8.95458692626617,8.951187908136102,8.948598199892006,8.947807652986388,8.949119810745874,8.952031825296952,8.957566904501647,8.960503102449628,8.96273631406698,8.964048471826466,8.964311987461672,8.96350142671034,8.961695594089962,8.959069610750515,8.95588073800042,10.005985123881937,10.002961365358965,9.999558594632825,9.996109124933357,9.992951523817187,9.990394755027493,9.988690659456148,9.988006853060995,9.988410465616182,9.989861886385414,9.992218933673108,9.993347214225116,9.996721215048046,10.000199037695605,10.003628076594241,10.006858227901116,10.009749811651366,10.012176073488813,10.01403277463371,10.015238608837851,9.075837474870697,9.07335367322683,9.070432485663131,9.067201917401139,9.063802482315948,9.060382199474812,9.057090755765444,9.054073251569259,9.051460610793617,9.049368330006487,9.047889390199403,9.04708800246069,9.046999607975462,9.047628376294911,9.048946371426062,9.050895636607375,9.05338986212922,9.056320639660656,9.059557462249435,9.062959399065335,10.083923208635222,10.085153643191383,10.088480528085867,10.091912485670337,10.095362789280042,10.098746797025827,10.101982785704369,10.104990699932818,10.107695904744874,10.110033355141976,10.111946762183056,10.113387342119195,10.114321738540868,10.114726185006296,10.114591508502858,10.11392146162663,10.112730637806774,10.111049891722093,10.108919668019134,10.106390835222411,15.661472713303068,15.665139416619535,15.668631832696262,15.67186490268897,15.674758571214811,15.677241955903563,15.679255432173203,15.680750216274808,15.681688365292553,15.68204778060513,15.681820540065276,15.681010813224182,15.6796394478378,15.677738549450288,15.675355650945216,15.672549126039243,15.66938568755141,15.665943723044082,15.66230912527178,15.65856862089925,
36000000000,8.952284917054184,8.954471429698208,8.957027364577664,8.95777371424067,8.956426949206307,8.953499507315826,8.950108411333016,8.947549557767728,8.946801540284245,8.948150807049322,8.951081167625638,8.956668783175326,8.95957871295081,8.961776900338167,8.963047362585753,8.963267931843701,8.96241692644583,8.960576903505691,8.957926319814224,8.954725355365678,10.028600769536371,10.025602445275657,10.022213017113325,10.018763547413858,10.015593020688998,10.013011234592165,10.011272948701064,10.010548697659365,10.010909780792417,10.012320339959986,10.014642779972805,10.015685167770297,10.019044158208944,10.02251489261948,10.025946016293712,10.0291874253888,10.032098189074523,10.034551552994705,10.036440776638884,10.037684553758854,9.07448070291348,9.071970633097113,9.069031099508182,9.06579094127845,9.062390255327905,9.058977477678908,9.0557027121743,9.052708974419897,9.050127605278181,9.048072016541525,9.0466339383361,9.045874663064406,9.045828798001317,9.046498844877545,9.047854365969407,9.049836153650002,9.052356647344345,9.055305353945895,9.058551766502411,9.06195495418367,10.105822525395219,10.10696956892758,10.110280609527543,10.113702143234036,10.11714911120279,10.120536454589528,10.123782033235805,10.126805791758777,10.129533095192143,10.131897647671977,10.1338427433021,10.135319181378472,10.136292354626212,10.13673807964842,10.136645515612004,10.136017164247676,10.134867618984599,10.133225649725984,10.13113170111838,10.12863539082094,15.662540082793875,15.666213040437125,15.669707124334325,15.672937692596319,15.67582468984026,15.678297650651034,15.68029653349151,15.681772971567883,15.682689855874559,15.683026338655589,15.682773246898357,15.681936834929648,15.680537950505409,15.678609533080046,15.676199949447359,15.673367990279127,15.670180785349507,15.66671839004135,15.663065446243813,15.659310765397239,
37000000000,8.95225030977931,8.954497280915586,8.957021944161117,8.957726181357105,8.956341890362031,8.953396519401432,8.950013345565885,8.94748576363452,8.946779858618058,8.948166651343843,8.951115357945396,8.95675509288496,8.959638754487946,8.961800666779949,8.963030267425873,8.963207473351448,8.96231602330703,8.960441393092017,8.957767042958766,8.95455398681177,10.051888546842628,10.048916073799294,10.04554040515589,10.042091352411541,10.038908317033112,10.03630151362914,10.034528620463162,10.033763924774918,10.034082061530714,10.035452176051741,10.03773959183456,10.038695669922424,10.042039233021665,10.04550287919518,10.048936087645007,10.05218792061807,10.055118281194385,10.057597913287065,10.059520493340763,10.060801796421444,9.074090015966979,9.071554511888353,9.068596632274184,9.065346884076716,9.061944947260816,9.058540508714199,9.05528242141435,9.052313284011968,9.049763603459297,9.047744706773111,9.04634707321423,9.045630327364673,9.045627825633959,9.04633873411185,9.047731781164421,9.0497460913443,9.052292436256018,9.055259071927686,9.05851507445194,9.061918679088317,10.128390221210969,10.12945387371953,10.132748236114733,10.136159762898371,10.139602978271054,10.142992823388505,10.14624799200252,10.149287594820015,10.152036579919566,10.154428651437255,10.156405435656422,10.157917731873027,10.158929681946834,10.159416268570705,10.159365817001307,10.158779578103998,10.157671311397701,10.156068952875392,10.154011279363138,10.151547491564981,15.664160054586665,15.66783884960158,15.671335018274377,15.674562667850537,15.677442993812573,15.679905113790255,15.681889403201566,15.68334791220782,15.684244365713663,15.684557082052912,15.68427897298854,15.683415875892216,15.681990306340362,15.680034786832264,15.677598518071962,15.67474112464147,15.671531404135425,15.668048161071317,15.664377705158783,15.66060884783816,
38000000000,8.953198465719908,8.955505895348441,8.957999286960048,8.958660994733895,8.957239177778114,8.9542758777474,8.95090104301423,8.948404732716792,8.947741774077585,8.94916609276408,8.95213231148063,8.957824165810068,8.960680725330322,8.96280677948209,8.963994684616114,8.964128944164433,8.963196632518354,8.9612882289387,8.95858927845343,8.955364547563102,10.075846371025118,10.072899332244043,10.069537840074684,10.066089621240572,10.062894077208574,10.060262673452579,10.058455589966844,10.05765003267694,10.057925223055477,10.059254059019723,10.06150645057255,10.06237621895078,10.06570352080038,10.06916049569199,10.072594955007173,10.07585762881333,10.078806335414882,10.081312652635177,10.083268172143276,10.084587418139785,9.074664997076077,9.072103641780075,9.069128250050905,9.065868494930582,9.062466141159561,9.059070041715326,9.055829049575358,9.052884929480113,9.050366520561367,9.048384732880772,9.047027960923554,9.046354161451253,9.046394606097795,9.047146793132468,9.04857736614575,9.05062378186979,9.053195561043767,9.056180125785552,9.059445718277543,9.062849739869039,10.151623794351758,10.152603638881402,10.155880906116725,10.15928159206727,10.16272105484388,10.166113818647165,10.1693781602738,10.172433607385813,10.175203857196434,10.177623030796859,10.179631503605071,10.18117965796191,10.182230384861784,10.182757833087315,10.182749910940053,10.182205784509762,10.181139213315365,10.179576465529362,10.17755548406758,10.175124635723824,15.666354935385405,15.67003915081687,15.673536987310142,15.676762135155588,15.679635372880602,15.68208665202519,15.684056764962452,15.685497344898591,15.686372950648485,15.686662734456187,15.686359608084677,15.685470242815855,15.684017571181267,15.682035366545552,15.679573246567873,15.676691252785359,15.67345859974777,15.669955342837952,15.666267791765536,15.66248517492599,
39000000000,8.955128134010629,8.957496022131417,8.959957725153979,8.960576903505691,8.959117977544318,8.956136748443484,8.952770669767816,8.95030604805942,8.949685618842352,8.95114704653444,8.954131194321107,8.9598747510853,8.9627037915677,8.964793987579235,8.96593978024624,8.96603067646218,8.965057920169558,8.963115326270149,8.960393026298215,8.957156203709435,10.100470072532644,10.097549301924067,10.094202403183871,10.090755435215117,10.08754738252955,10.084891795376654,10.08305052157116,10.082204102679595,10.082436346680877,10.083723904088341,10.085940854456052,10.086723896169529,10.09003493676949,10.093483989513839,10.0969201166495,10.100192797378512,10.103160266960419,10.105693269308329,10.10768131131571,10.109038500228047,9.076203978420297,9.073616771906917,9.070623451107632,9.067354939929809,9.06395216920367,9.060564825816932,9.057340928836844,9.05442182604874,9.051935522674157,9.04999084399915,9.048674933643595,9.04804449750367,9.04812747157235,9.048920937163803,9.050389453092913,9.052467974361116,9.055065187797354,9.058067264654136,9.061341613203625,9.064745634795122,10.175519909176634,10.17641594572736,10.179676117802803,10.183065962920255,10.186500839190558,10.189896104724555,10.193169619363807,10.196240076860105,10.199032008336914,10.201477867064956,10.20351844541733,10.205102040959282,10.206191961640341,10.206760271467536,10.206794461787293,10.20629328173426,10.205267989096644,10.203745269002065,10.201760979590755,10.199363487656518,15.669085670281795,15.672775306129806,15.676274393488434,15.679496622648045,15.682363189091157,15.684803627402648,15.686759563865868,15.688182214731887,15.689037389680953,15.68930424095711,15.68897651423358,15.688061297747378,15.686581940985173,15.684573468176962,15.682085496981902,15.679179319802488,15.675924151188475,15.672400880432944,15.668696651155768,15.664900691752415,
