0,ut_13_0,0,-75,0
1,ut_13_1,0.01,-75.0,0
2,ut_13_2,0.008090169943749476,-74.99412214747707,0
3,ut_13_3,0.003090169943749475,-74.99048943483704,0
4,ut_13_4,-0.0030901699437494742,-74.99048943483704,0
5,ut_13_5,-0.008090169943749474,-74.99412214747707,0
6,ut_13_6,-0.01,-75.0,0
7,ut_13_7,-0.008090169943749477,-75.00587785252293,0
8,ut_13_8,-0.0030901699437494764,-75.00951056516296,0
9,ut_13_9,0.003090169943749473,-75.00951056516296,0
10,ut_13_10,0.008090169943749474,-75.00587785252293,0
11,ut_13_11,0.02,-75.0,0
12,ut_13_12,0.019021130325903073,-74.99381966011251,0
13,ut_13_13,0.01618033988749895,-74.98824429495416,0
14,ut_13_14,0.011755705045849463,-74.9838196601125,0
15,ut_13_15,0.00618033988749895,-74.9809788696741,0
16,ut_13_16,1.2246467991473532e-18,-74.98,0
17,ut_13_17,-0.0061803398874989484,-74.9809788696741,0
18,ut_13_18,-0.011755705045849458,-74.9838196601125,0
19,ut_13_19,-0.016180339887498948,-74.98824429495416,0
20,ut_13_20,-0.019021130325903073,-74.99381966011251,0
21,ut_13_21,-0.02,-75.0,0
22,ut_13_22,-0.019021130325903076,-75.00618033988749,0
23,ut_13_23,-0.016180339887498955,-75.01175570504584,0
24,ut_13_24,-0.011755705045849465,-75.0161803398875,0
25,ut_13_25,-0.006180339887498953,-75.0190211303259,0
26,ut_13_26,-3.673940397442059e-18,-75.02,0
27,ut_13_27,0.006180339887498946,-75.0190211303259,0
28,ut_13_28,0.011755705045849456,-75.0161803398875,0
29,ut_13_29,0.016180339887498948,-75.01175570504584,0
30,ut_13_30,0.019021130325903073,-75.00618033988749,0
31,ut_13_31,0.03,-75.0,0
32,ut_13_32,0.02934442802201417,-74.99376264927547,0
33,ut_13_33,0.027406363729278023,-74.98779790070773,0
34,ut_13_34,0.024270509831248427,-74.98236644243123,0
35,ut_13_35,0.020073918190765747,-74.97770565523568,0
36,ut_13_36,0.015000000000000003,-74.97401923788647,0
37,ut_13_37,0.009270509831248426,-74.97146830451115,0
38,ut_13_38,0.0031358538980296104,-74.97016434313895,0
39,ut_13_39,-0.0031358538980296004,-74.97016434313895,0
40,ut_13_40,-0.009270509831248422,-74.97146830451115,0
41,ut_13_41,-0.01499999999999999,-74.97401923788647,0
42,ut_13_42,-0.020073918190765736,-74.97770565523568,0
43,ut_13_43,-0.024270509831248423,-74.98236644243123,0
44,ut_13_44,-0.02740636372927802,-74.98779790070773,0
45,ut_13_45,-0.02934442802201417,-74.99376264927547,0
